Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
1948,Sangue e filigrana - Remix 2k4,Club Dogo,Mi fist (Remastered version),2004,182709,31,4KLDzzcvWuemZ6pNGivp98,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1949,Hardboiled - Sabotatori,Club Dogo,Mi fist (Remastered version),2004,241548,49,2VBF2VTxL3LbxG0MVRwg18,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1950,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",26-04-2019,190699,63,45zJRuzK9e6AO527NOW7Fy,['classic soundtrack']
1951,Quello di prima,Emis Killa,Terza Stagione,14-10-2016,231040,39,40EFyfU7nJxnTzLY8jNfQR,"['italian hip hop', 'italian pop']"
1952,Neve e fango,Emis Killa,Champagne e spine,2010,178146,37,4e1u2SwPhvpYrpLqZLc5U9,"['italian hip hop', 'italian pop']"
1953,Guai,Shiva,Guai,28-03-2019,174800,0,2nRWqhOJRXt2vV30xXrNVy,"['italian hip hop', 'italian pop', 'trap italiana']"
1954,Phi,Ernia,68 (Till The End),05-04-2019,174000,59,0E5bmLyxyiHsmc82D5gsiY,"['italian hip hop', 'italian pop', 'milan indie']"
1955,Comfortably Numb,Pink Floyd,The Wall,30-11-1979,382296,76,5HNCy40Ni5BZJFw1TKzRsC,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
1956,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),08-06-1999,329733,85,48UPSzbZjgc449aqz8bxox,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']"
1957,Ricordami Di Te,En?gma,Booriana,05-04-2019,214594,0,7MVlUmIW9y0ClXM4vNmhdq,['italian hip hop']
1958,Paracadute,En?gma,Booriana,05-04-2019,183000,1,3SIXPweUMNWh1joUZZkWZP,['italian hip hop']
1959,Un Sasso Nella Scarpa,Ernia,68 (Till The End),05-04-2019,190153,41,5lgoZ0wIOgNmb7faqSdAJb,"['italian hip hop', 'italian pop', 'milan indie']"
1960,Ti Ho Perso,Ernia,68 (Till The End),05-04-2019,198065,48,3HcKAD0mL8ZEFzxhaNRSzq,"['italian hip hop', 'italian pop', 'milan indie']"
1961,Lewandowski VI,Ernia,68 (Till The End),05-04-2019,122424,51,0KvKUijfGJjBgtWse4ot1Y,"['italian hip hop', 'italian pop', 'milan indie']"
1962,40,Quentin40,40,29-03-2019,183853,33,2MCZVcN7rGNZVvVEUVS1vL,"['italian hip hop', 'trap italiana']"
1963,Inverno,Quentin40,40,29-03-2019,178733,32,5ELfDBIFFPusnGQRlmF3NA,"['italian hip hop', 'trap italiana']"
1964,Scusa ma,Quentin40,40,29-03-2019,142106,36,2IitLxiGUjYQLevNJVBIkj,"['italian hip hop', 'trap italiana']"
1965,Mamma mia,Quentin40,40,29-03-2019,198066,26,7Cmg7WRdiTt1Fd6d60EDrT,"['italian hip hop', 'trap italiana']"
1966,Le darò 1 passà,Quentin40,40,29-03-2019,171693,25,3kaYDEnV4YfzL6PObQDjEt,"['italian hip hop', 'trap italiana']"
1967,Luna piè - Extended Version,Quentin40,40,29-03-2019,197640,28,3F8X4HDuAtRlMVFov6bn5p,"['italian hip hop', 'trap italiana']"
1968,Giovan8,Quentin40,40,29-03-2019,226333,34,2reXpMHR11JEZ8YwEtlIpt,"['italian hip hop', 'trap italiana']"
1969,Botti,Quentin40,40,29-03-2019,134773,44,45hElNMDfM5GqwWZpLpUYb,"['italian hip hop', 'trap italiana']"
1970,Certi Giorni (feat. Nitro),Ernia,Certi Giorni,27-03-2019,194651,0,2MiWbrDdfI2B56wiJPfObl,"['italian hip hop', 'italian pop', 'milan indie']"
1971,Macintosh Plus 2k17,Yung Frown,We Don't Matter (Remastered),31-10-2018,287545,49,3bMO8vLuKlFFH9uvVO036u,['meme rap']
1972,Boogie Nights (feat. Ghali),Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,180520,48,4MmTsaYqv9QR3yzbMeiNS5,"['italian hip hop', 'italian pop']"
1973,Cose Che Capitano,Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,152746,36,0fZtVw0DKaEK0xNPPMHG60,"['italian hip hop', 'italian pop']"
1974,Per Un No,Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,154693,36,2pK3WgyFRvaACHWE1aAirK,"['italian hip hop', 'italian pop']"
1975,Alice,Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,147000,40,4E6szWuu03VKnqQtJL82sM,"['italian hip hop', 'italian pop']"
1976,Gioco,Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,178026,42,4vKbul7TavBtbzXOqh6njN,"['italian hip hop', 'italian pop']"
1977,Dove Gli Occhi Non Arrivano,Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,171906,51,5sMechyaVyijGsbp01E9x2,"['italian hip hop', 'italian pop']"
1978,Mon Cheri (feat. Sfera Ebbasta),Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,181866,61,66UkKyxN5YbJl9z7YamQOR,"['italian hip hop', 'italian pop']"
1979,Canzone (feat. Jovanotti),Rkomi,Dove Gli Occhi Non Arrivano,22-03-2019,167573,38,6unF0kCie7IJvCecFXWws5,"['italian hip hop', 'italian pop']"
1980,Sotto Indagine,Noyz Narcos,Guilty,01-01-2010,166266,42,55G1FSjq03yZzcZ1kEciPJ,"['italian hip hop', 'italian underground hip hop']"
1981,Lucciole (feat. Generic Animal),Ketama126,Rehab,25-05-2018,173500,42,3G41g0SXKkbOEq0sAThZWn,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1982,Triste,Ketama126,Oh Madonna,06-06-2017,227323,0,7KWB17iuJGCRVmZn9R6aFS,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1983,Oh Madonna,Ketama126,Oh Madonna,06-06-2017,157570,0,4RIdaYYOqVdXQ7VnKWle2y,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1984,Strictly Business,Lil Skies,Life of a Dark Rose,12-12-2017,159103,51,1HzE0tqP7fGwS8LWpAVRN6,['melodic rap']
1985,Cloudy Skies,Lil Skies,Life of a Dark Rose,12-12-2017,193107,59,3Ul6f7ip8dmZ8VuwfB9Xq5,['melodic rap']
1986,Lust,Lil Skies,Life of a Dark Rose,12-12-2017,156000,74,7oJrVhiTPZGBXWPwhxjy9S,['melodic rap']
1987,Make Believe,Juice WRLD,Death Race For Love,08-03-2019,142025,0,6eiztdXRkooWsBt2xToMWI,"['chicago rap', 'melodic rap', 'rap']"
1988,Santana,Shiva,Santana,01-10-2018,153290,0,3unYBoYZHfhRE10KcW5C4o,"['italian hip hop', 'italian pop', 'trap italiana']"
1989,Come No,Shiva,Come No,21-11-2018,134800,0,2CI18uKNu7wcXmHNYyGosK,"['italian hip hop', 'italian pop', 'trap italiana']"
1990,Radar,Shiva,Radar,18-01-2019,180461,0,38HjH31sFNW0MNpy4SesA1,"['italian hip hop', 'italian pop', 'trap italiana']"
1991,Mademoiselle,Sfera Ebbasta,Mademoiselle,12-03-2019,189344,59,2aPnpV1hT7l3eP10uSGK6c,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
1992,Adan y Eva,Paulo Londra,Adan y Eva,05-11-2018,258638,71,6FyRXC8tJUh863JCkyWqtk,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']"
1993,Legacy (feat. Travis Scott & 21 Savage),Offset,FATHER OF 4,22-02-2019,244941,66,7pMRoGLEJuFM2wl5pt0R99,"['atl hip hop', 'rap', 'trap']"
1994,Sunset Lover,Petit Biscuit,Sunset Lover,2015,237792,71,0hNduWmlWmEmuwEFcYvRu1,['new french touch']
1995,COFFEE BEAN,Travis Scott,ASTROWORLD,03-08-2018,209115,72,6vnfObZ4Ys70SBAtti1xZ9,"['hip hop', 'rap', 'slap house']"
1996,Late Night Hype,Compton's Most Wanted,It's A Compton Thang!,25-05-1990,294266,52,79hH8RuVS9af6ixS97wREx,"['g funk', 'west coast rap']"
1997,Red Room,Offset,Red Room,14-02-2019,241440,58,2MJdgSby3DtSS7bUJx2cly,"['atl hip hop', 'rap', 'trap']"
1998,CAN'T SAY,Travis Scott,ASTROWORLD,03-08-2018,198408,80,27a1mYSG5tYg7dmEjWBcmL,"['hip hop', 'rap', 'slap house']"
1999,Se Non Dai Il Meglio,Fabri Fibra,Turbe Giovanili,2002,264693,44,11A5J2rvhyNW933bMa2W8t,"['italian hip hop', 'italian pop', 'rap napoletano']"
2000,Scattano Le Indagini,Fabri Fibra,Turbe Giovanili,2002,230360,45,0FeJBn5QuPRTuWyaSNu2aE,"['italian hip hop', 'italian pop', 'rap napoletano']"
2001,Personaggi Di Passaggio,Fabri Fibra,Turbe Giovanili,2002,214440,29,0OOdpvqp3mK36b7Yc5weLr,"['italian hip hop', 'italian pop', 'rap napoletano']"
2002,Ci Penso Dopo,Fabri Fibra,Turbe Giovanili,2002,144626,35,2WyUPPHIJqBqISGWnkrYMV,"['italian hip hop', 'italian pop', 'rap napoletano']"
2003,Dove Fuggi?,Fabri Fibra,Turbe Giovanili,2002,188773,39,4BiqCRN8J98hLZAMRfZYkE,"['italian hip hop', 'italian pop', 'rap napoletano']"
2004,Di Noi,Fabri Fibra,Turbe Giovanili,2002,266093,31,5unDjzH3M21zaouAoWHdbP,"['italian hip hop', 'italian pop', 'rap napoletano']"
2005,Bonus Track,Fabri Fibra,Turbe Giovanili,2002,255893,30,6vR6xMDlD4PWCHVMP6RXwQ,"['italian hip hop', 'italian pop', 'rap napoletano']"
2006,Per Averti Qui,Fabri Fibra,Turbe Giovanili,2002,202306,37,1BRiXHsnn3NbgX3fCfNCkj,"['italian hip hop', 'italian pop', 'rap napoletano']"
2007,Di Fretta,Fabri Fibra,Turbe Giovanili,2002,220000,39,4iNJkXTLU92KYTx9uRG7S7,"['italian hip hop', 'italian pop', 'rap napoletano']"
2008,Fuori Piove,MadMan,MM Vol. 3,01-02-2019,186000,41,5VaaARS0gXiL4ysFlTgAiz,['italian hip hop']
2009,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),13-09-1994,319360,69,2KFg8kjYy0rYjWsXGhEQHN,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
2010,Survival of the Fittest,Mobb Deep,The Infamous,25-04-1995,224533,73,7N1Vjtzr1lmmCW9iasQ8YO,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
2011,"Shook Ones, Pt. II",Mobb Deep,The Infamous,25-04-1995,325506,79,33ZXjLCpiINn8eQIDYEPTD,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
2012,Bologna By Night 2004,Inoki,Fabiano detto Inoki,19-10-2005,254240,44,5khuGU1HRwVXqKxqwq8esd,"['italian hip hop', 'italian underground hip hop']"
2013,"Nuthin' But A ""G"" Thang",Dr. Dre,Straight Outta Compton (Music From The Motion Picture),08-01-2016,238974,0,1hChch5C89fE0J03esBY9X,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2014,Note killer,Club Dogo,Mi fist (Remastered version),2004,264689,52,0QTPU4o8visZ7pz55n8Mco,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
2015,Got My Mind Made Up,2Pac,All Eyez On Me,13-02-1996,312640,0,3AYFNoXF0xw5Shsg0lHvBn,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2016,Ratha Be Ya N____,2Pac,All Eyez On Me,13-02-1996,253973,0,6EVKzzNM0ZhEvJTBk2SACX,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2017,Ultimi Giorni,Guè,Il Ragazzo D'Oro,01-01-2011,183440,44,6fZ7WVaM7lJ6WySPe1lTVF,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2018,Interrail (feat. Carl Brave x Franco126),Frenetik&Orang3,ZEROSEI,01-02-2019,246750,40,6w7QSzRdVp42o9jDsNDeVM,"['italian hip hop', 'italian indie pop']"
2019,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),31-01-2019,233613,67,2v5JTeM6hSmi5wWy7jiwrI,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2020,Noticed,Lil Mosey,Noticed,20-07-2018,165000,0,7d6XJZjnm7iWcKwYL9z5kC,"['melodic rap', 'rap conscient', 'vapor trap']"
2021,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid),23-01-2019,175710,57,1NHlyKgtR4roNylOhidKSv,"['hip hop', 'pop rap', 'rap', 'trap']"
2022,THat Part - Black Hippy Remix,ScHoolboy Q,THat Part (Black Hippy Remix),16-07-2016,288525,52,5sqHFfmw7MMc1L85BN8802,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2023,"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",22-10-2012,278586,52,4wshBvO4qMrxJnPlfkeUWi,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
2024,outside,Travis Scott,Birds In The Trap Sing McKnight,16-09-2016,176488,61,177WEvlLsCc0FzCTWslawr,"['hip hop', 'rap', 'slap house']"
2025,Krippy Kush,Farruko,TrapXficante,15-09-2017,230520,66,7FfpP3YZ6fOWMdxkIAtud9,"['reggaeton', 'trap latino', 'urbano latino']"
2026,all my friends,21 Savage,i am > i was,21-12-2018,211785,64,4paAidoE8VAemwU4jgCc6l,"['atl hip hop', 'hip hop', 'rap', 'trap']"
2027,I Got 5 On It,Luniz,Operation Stackola,04-07-1995,253533,77,4IYKjN1DrYzxKXt0umJqsG,"['g funk', 'oakland hip hop', 'west coast rap']"
2028,To Live & Die In L.A.,2Pac,Greatest Hits,01-01-1998,272626,61,3ivJymJnoceuUUe7wTP6m4,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2029,The Money,2Pac,Unsolved,2002,240800,27,7a0gqDl1eGtuXfFXVXpvJK,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2030,I Get Around,2Pac,Strictly 4 My N.I.G.G.A.Z...,16-02-1993,259000,72,4voEoczU7Ijborps9XF1n3,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2031,Staring Through My Rear View (feat. Dwele),2Pac,Nu Mixx Klazzics Vol. 2 (Evolution: Duets And Remixes),03-07-2007,255160,0,3JoqtFCCYiRrCNpXIKppGw,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2032,Breathin,2Pac,Until The End Of Time,01-01-2001,244933,61,7k4dnllwnFDizWHAWkYXsh,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2033,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,05-03-2007,274440,71,3PA9dH8cT0wR5UW4XkC44Y,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
2034,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",The Notorious B.I.G.,Duets: The Final Chapter,13-12-2005,286186,71,4GIsskMpViPkt0uzPJTJSp,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
2035,Giornate vuote (feat. Gemitaiz),Frenetik&Orang3,Giornate vuote (feat. Gemitaiz),18-01-2019,205161,39,1sZX1kdlVK3DbcuJXBnlqY,"['italian hip hop', 'italian indie pop']"
2036,Stamm Fort (feat. Sfera Ebbasta),Luchè,Stamm Fort,18-01-2019,171375,0,7hHf4gz7kGmkuwa6XMc88W,"['italian hip hop', 'italian pop', 'rap napoletano']"
2037,Pieces (feat. 50 Cent),Tory Lanez,MEMORIES DON'T DIE,02-03-2018,348333,44,4fdXiz0uJKg3HUOVj1p6iL,"['canadian hip hop', 'canadian trap', 'melodic rap', 'r&b', 'rap', 'toronto rap', 'trap']"
2038,Hell on Earth (Front Lines),Mobb Deep,Hell On Earth,19-11-1996,274093,67,1RjU7UhRICmdFPKxCucLgq,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
2039,Sky's the Limit (feat. 112) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),04-03-1997,329426,64,0xdYzkbBBfTevSyOJqWUSX,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
2040,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,Greatest Hits,05-03-2007,268706,67,7fXhkARAtS66kxexMIAx8O,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
2041,Giovan8,Quentin40,Giovan8,05-10-2018,226046,22,048odNBmCz3XMcBk6rN0ez,"['italian hip hop', 'trap italiana']"
2042,Only 1 (Interlude) (with Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),06-11-2018,80466,64,4cEqoGTqPRZy76Yl3ymj3V,['rap']
2043,Toradol,Gemitaiz,QVC8 – Singles,28-12-2018,136118,67,3Rmv3h4ovgt9xVgWOfMlLx,['italian hip hop']
2044,Bad Boys (feat. Ketama126),Gemitaiz,QVC8 – Singles,28-12-2018,130714,43,12mhNDtyap89L9H8KLexnS,['italian hip hop']
2045,Che Ci Faccio,Gemitaiz,QVC8 – Singles,28-12-2018,202792,41,3yhRpGAdByLRLNwULguVeT,['italian hip hop']
2046,Snakes,Sikdope,Snakes,18-04-2016,174375,49,7wC9cG5EgruIiQe6Xt6SFm,"['brostep', 'dubstep', 'electro house', 'electronic trap', 'gaming dubstep']"
2047,I Tried Loving,Trippie Redd,A Love Letter To You 3,09-11-2018,193510,54,7uenITonAmg7wXmFd3kkms,"['melodic rap', 'rap']"
2048,Regulate,Warren G,Regulate… G Funk Era,07-06-1994,248866,77,7nYvUtkQMx1v80S2FH2s9J,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'west coast rap']"
2049,Senza Dio - RMX,Marracash,Santeria (Tesori Nascosti),02-12-2016,264013,17,5ElVNjNkLbKwIqmkdRlQd7,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
2050,In Ritardo,En?gma,Indaco,14-10-2016,301520,0,24DM7r7uQyD3PWvCILRGv9,['italian hip hop']
2051,Lasciarsi andare,CoCo,La vita giusta per me,28-04-2016,301410,44,0d0rlfhf8aCdbetNjIdJKb,"[""preschool children's music""]"
2052,Intro,Meek Mill,Championships,30-11-2018,213402,56,3EQ9QP2E7wjYQba8OSPBst,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2053,Picture Me Rollin',2Pac,All Eyez On Me,13-02-1996,314720,0,37zQVgP3aTLKNvluXLB5Ii,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2054,Only God Can Judge Me,2Pac,All Eyez On Me,13-02-1996,296906,1,13XHuE00ElL5thSxkaEXxK,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2055,2 Of Amerikaz Most Wanted,2Pac,All Eyez On Me,13-02-1996,246533,0,5Ddu4AaN1VaZ1MTg1neCl7,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2056,Ready or Not,Fugees,The Score (Expanded Edition),13-02-1996,226986,75,3vZO25GdYuqFrR1kzZADnp,"['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap']"
2057,Shorty Wanna Be A Thug,2Pac,All Eyez On Me,13-02-1996,231653,0,4L1aB9H3HGsVstHlOM6Yz6,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
2058,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,Senza Di Me,21-12-2018,201961,68,3xGD5KhnizETt7KQwxtUAc,['italian hip hop']
2059,Full Clip,Gang Starr,Full Clip: A Decade Of Gang Starr,13-07-1999,217440,69,30oTS7bm0aH3p7lqjEIu8q,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop']"
2060,When I B On Tha Mic,Rakim,The Master,01-01-1999,222933,65,2p9sprAX27D6U5cuSE9NsM,"['bboy', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']"
2061,Wet Dreamz,J. Cole,2014 Forest Hills Drive,09-12-2014,239320,5,6Ius4TC0L3cN74HT7ENE6e,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
2062,Street Dreams,Nas,It Was Written,02-07-1996,279933,61,0QnGI4OgY8ReggLWvEXdgD,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
2063,The Message,Nas,It Was Written,02-07-1996,234093,67,1AHfovSnGPVYKaahRtA0U6,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
2064,L'amore sopra,Axos,Corpus: l'Amore sopra,23-11-2018,171428,29,0jndoMOWIzDDlMVjzFS140,['italian hip hop']
2065,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,17-09-1991,283733,80,2N2yrmodOnVF10mKvItC9P,"['glam metal', 'hard rock', 'rock']"
2066,Paradise (feat. Wiz Khalifa),Berner,The White Album,2011,198823,0,2INswC6ViHf65AF2bQOpIx,"['cali rap', 'oakland hip hop']"
2067,Shape Of My Heart,Sting,Ten Summoner's Tales,09-03-1993,279226,0,1ZXfToGBX4iSwghR23xf1h,"['permanent wave', 'soft rock', 'sophisti-pop']"
2068,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),01-01-1981,336453,79,18AXbzPzBS8Y3AkgSxzJPb,"['rock drums', 'soft rock']"
2069,Spunte Blu (feat. Guè),Carl Brave,Notti Brave (After),30-11-2018,208693,42,1sjr6BBPbtlQjPZ6eHqis4,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2070,Ridere Di Noi (feat. Luchè),Carl Brave,Notti Brave (After),30-11-2018,196746,44,0MKvOTvAzkeID3kTnZT4Zi,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2071,Happy Birthday,Sfera Ebbasta,Rockstar (Popstar Edition),30-11-2018,170706,58,7Cw97917dvg5xm6XMAA4Y2,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2072,Doppio Whisky (feat. Mahmood),Guè,Sinatra,29-11-2018,203531,41,2NzgnWESJyLdh0Opgu6RXm,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2073,BEBE,6ix9ine,DUMMY BOY,27-11-2018,217822,0,4KkUjFkcQvGvWekl8RATDn,['emo rap']
2074,MAMA,6ix9ine,DUMMY BOY,27-11-2018,192405,0,1oJ8EDr2pv94IvSd6ZmDgo,['emo rap']
2075,TIC TOC,6ix9ine,DUMMY BOY,27-11-2018,135739,0,4m5Cd9kAbIxg6t9sMrQWtk,['emo rap']
2076,KIKA,6ix9ine,DUMMY BOY,27-11-2018,136031,0,6Gy7rXB6Ku5vIWC7WGWsl3,['emo rap']
2077,Curse,Bass Santana,"XXXTENTACION Presents: Members Only, Vol. 3",14-07-2017,118360,70,5BYCMWNQqz4nqErN1ReRGL,"['miami hip hop', 'underground hip hop', 'vapor trap']"
2078,Iron Maiden,Axos,Iron Maiden,29-06-2018,158076,35,5CHWWIk5gnZ5TQb5XK4fRN,['italian hip hop']
2079,Herekè,Axos,Corpus: l'Amore sopra,23-11-2018,138064,0,4kKl5IRpXyFfnpzwbjBD89,['italian hip hop']
2080,Musical Mafia (Sinatra) (feat. Il Profeta),Guè,Sinatra,22-11-2018,161624,0,3Z2Dosnj8Rbx41qcslwQGy,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2081,The World Ain't Ready For Me,Noyz Narcos & Fritz Da Cat,Localz Only,01-06-2015,208292,46,6mfgNS4UegxRTeZzY0wXij,"['italian hip hop', 'rap napoletano']"
2082,Talent Show,Noyz Narcos & Fritz Da Cat,Localz Only,01-06-2015,137256,41,3S5cixfGqUeMA1kFxsH5xn,"['italian hip hop', 'rap napoletano']"
2083,Il Blues Del Perdente (6 Gradi Di Separazione),Guè,Il Ragazzo D'Oro,01-01-2011,185120,37,2eYwJS7Z2eqZEmBuEUQkE4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2084,Amore / Odio,Guè,"Hashishinz Sound, Vol. 1",24-11-2014,206419,26,1WZBbsTAapKx01ySzrhoA4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2085,Take One,Kodak Black,Take One,16-11-2018,165517,0,6fI3tBVND8zUXZi9rr2Yps,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
2086,Armed And Dangerous,Juice WRLD,Armed And Dangerous,09-11-2018,169999,0,6SAKXCj5jyF6IgPCPbZ5ra,"['chicago rap', 'melodic rap', 'rap']"
2087,Balenciaga,Ozuna,Balenciaga,05-04-2018,223500,60,3iIZvct75tkk1CwbqVjsry,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
2088,Polvere Di Stelle,Noyz Narcos & Fritz Da Cat,Localz Only,01-06-2015,228526,49,3rlR9PVn9tbAlh1ZiR6lRU,"['italian hip hop', 'rap napoletano']"
2089,Stupido gioco del Rap,Salmo,Machete Mixtape Gold Edition,30-10-2015,139520,46,2DFhSVTnACylvpLPbcswvG,"['jam band', 'jamgrass', 'progressive bluegrass']"
2090,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),20-11-1989,322133,77,1NCuYqMc8hKMb4cpNTcJbD,"['rock drums', 'soft rock']"
2091,1400 / 999 Freestyle,Trippie Redd,A Love Letter To You 3,09-11-2018,175954,77,75lcPkAkUsKWHGBlGM476R,"['melodic rap', 'rap']"
2092,Sex with My Ex,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,213640,67,0H1Had94fszD13qsFsP1U5,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2093,Broken Smile (My All),Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,280520,64,1BCBBO8VUEFOb6RBct4XDp,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2094,Runaway,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,192760,73,1FBi1YWCAxlRmfuUbMINqO,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2095,Hate Me,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,180600,60,2FoRvrNWBtrJiSgIjmivKG,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2096,Fingers,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,182893,58,3GGkqI7lQTP1D6CtymwnHZ,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2097,Cry Alone,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,167106,61,4kQazx3VMaDKUG1IIaC94i,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2098,White Girl,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,201333,59,5qCQyPB2MEICEcSC8WVbNx,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2099,Life is Beautiful,Lil Peep,"Come Over When You're Sober, Pt. 2",09-11-2018,207586,72,5rYpwP1dHWGVMrSZbTmt3e,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
